Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
23860,"4,998","5,271",4:41:11,0:28:08,0:55:08,1:22:08,1:49:12,1:55:14,2:17:33,2:44:49,3:14:38,3:45:05,2:57:26,3:48:36,3:56:07,3:58:11,3:58:11
23864,"3,003","2,370",4:24:34,0:25:42,0:50:51,1:16:07,1:42:06,1:48:01,2:09:37,2:36:11,3:04:35,3:33:05,2:48:17,3:36:20,3:43:39,3:45:41,3:45:41
23865,"13,478","6,025",4:41:22,0:25:03,0:50:52,1:17:24,1:45:52,1:52:19,2:15:06,2:44:12,3:14:50,3:46:38,2:57:26,3:50:10,3:57:42,3:59:42,3:59:42
23866,"12,075","15,589",4:34:14,0:25:04,0:50:41,1:16:53,1:43:37,1:49:39,2:11:04,2:39:52,3:10:47,3:43:42,2:53:07,3:46:41,3:53:18,3:55:05,3:55:05
23868,"16,635","12,525",5:00:27,0:32:28,1:01:59,1:31:24,2:01:34,2:08:15,2:31:47,3:02:01,3:32:04,4:02:28,3:14:27,4:05:34,4:12:54,4:15:04,4:15:04
23873,"3,667","2,318",4:32:21,0:26:50,0:53:36,1:20:18,1:47:03,1:53:07,2:14:35,2:41:34,3:09:06,3:38:16,2:53:34,3:41:28,3:48:33,3:50:33,3:50:33
23876,"3,985","5,840",4:33:21,0:26:37,0:53:33,1:21:05,1:48:29,1:54:29,2:15:53,2:43:34,3:11:51,3:40:28,2:55:50,3:43:49,3:50:45,3:52:35,3:52:35
23877,"8,423","9,621",3:40:40,0:24:50,0:49:49,1:14:50,1:40:20,1:46:11,2:07:18,2:33:57,3:00:58,3:28:45,2:45:41,3:31:57,3:38:40,3:40:26,3:40:26
23879,"4,166","5,424",4:33:26,0:26:19,0:52:46,1:19:38,1:47:18,1:53:28,2:15:49,2:43:47,3:12:36,3:41:36,2:56:10,3:44:45,3:51:48,3:53:43,3:53:43
23881,"3,857","2,414",4:32:56,0:26:46,0:53:14,1:19:44,1:46:36,1:52:44,2:14:17,2:41:23,3:09:42,3:38:41,2:53:26,3:42:02,3:49:33,3:51:38,3:51:38
23884,"6,043","1,695",4:44:03,0:25:39,0:51:40,1:18:34,1:46:30,1:53:02,2:16:58,2:46:21,3:18:18,3:51:05,3:00:14,3:54:45,4:02:38,4:04:41,4:04:41
23885,"18,920","14,670",5:07:35,0:27:35,0:55:40,1:24:24,1:55:31,2:02:20,2:26:43,3:00:53,3:37:35,4:12:40,3:16:49,4:16:20,4:24:21,4:26:30,4:26:30
23887,"12,451","15,964",4:33:38,0:27:34,0:54:39,1:21:57,1:49:27,1:55:31,2:17:36,2:45:06,3:12:40,3:42:34,2:57:03,3:46:12,3:54:29,3:56:22,3:56:22
23888,"17,680","18,755",4:59:54,0:27:59,0:56:26,1:25:26,1:54:47,2:01:32,2:25:51,2:57:14,3:29:47,4:04:03,3:11:35,4:08:17,4:17:34,4:20:00,4:20:00
23890,"28,078","27,713",8:04:09,0:30:54,1:02:40,1:33:33,2:04:51,2:12:24,2:42:21,3:28:50,4:23:38,5:19:17,3:52:26,5:25:54,5:39:56,5:43:27,5:43:27
23891,"21,723","21,694",5:23:05,0:31:35,1:04:12,1:37:15,2:09:50,2:17:06,2:43:53,3:17:38,3:52:30,4:28:18,3:32:37,4:32:11,4:40:23,4:42:20,4:42:20
23894,"21,610","24,620",5:22:33,0:28:05,0:56:11,1:25:42,1:54:48,2:01:27,2:28:35,3:02:18,3:40:12,4:26:10,3:18:15,4:30:41,4:39:20,4:41:34,4:41:34
23901,"2,234","3,718",4:19:23,0:26:43,0:52:01,1:17:46,1:43:21,1:49:10,2:09:37,2:35:23,3:01:13,3:27:47,2:46:41,3:30:57,3:37:34,3:39:25,3:39:25
23904,"15,382","14,194",4:48:33,0:26:15,0:56:18,1:23:38,1:51:15,1:57:28,2:19:51,2:49:34,3:19:23,3:53:22,3:02:07,3:57:29,4:06:32,4:08:50,4:08:50
23907,"8,228","10,163",4:18:14,0:25:11,0:50:18,1:15:55,1:41:48,1:47:37,2:08:37,2:34:34,3:01:46,3:28:51,2:46:20,3:31:43,3:37:59,3:39:32,3:39:32
23909,"26,249","26,588",5:58:18,0:31:38,1:06:09,1:41:13,2:16:16,2:24:22,2:53:04,3:32:44,4:16:43,5:00:12,3:50:33,5:05:38,5:15:22,5:17:44,5:17:44
23910,"19,968","21,828",5:09:44,0:31:18,1:01:23,1:31:38,2:02:20,2:09:13,2:34:32,3:06:29,3:40:07,4:17:03,3:21:00,4:21:21,4:29:52,4:31:56,4:31:56
23914,"4,332","6,247",4:33:15,0:26:58,0:54:14,1:21:21,1:48:52,1:55:05,2:16:59,2:44:32,3:12:36,3:41:47,2:56:51,3:45:06,3:52:31,3:54:32,3:54:32
23916,"12,816","12,156",5:23:38,0:30:02,1:00:02,1:30:35,2:01:38,2:09:02,2:36:32,3:10:27,3:48:05,4:26:44,3:27:11,4:30:54,4:40:15,4:42:40,4:42:40
23918,"19,752","23,035",5:41:24,0:28:07,0:55:41,1:23:05,1:51:12,1:57:44,2:22:42,2:56:49,3:36:58,4:15:21,3:15:38,4:19:22,4:28:27,4:30:36,4:30:36
23920,"5,214","7,199",4:42:13,0:28:01,0:56:40,1:25:01,1:53:43,2:00:19,2:22:34,2:49:44,3:18:29,3:47:05,3:02:10,3:50:17,3:57:30,3:59:21,3:59:21
23921,"5,355","5,927",4:42:31,0:27:46,0:56:02,1:24:01,1:52:02,1:58:19,2:20:30,2:48:41,3:17:46,3:47:35,3:01:10,3:50:59,3:58:16,4:00:11,4:00:11
23924,"24,954","21,095",5:05:00,0:39:42,1:20:03,1:59:49,2:31:37,2:38:41,3:04:02,3:36:36,4:12:41,4:48:24,3:52:33,4:52:25,5:02:01,5:04:18,5:04:18
23925,"14,504","6,800",4:42:43,0:25:45,0:51:49,1:18:38,1:46:36,1:52:49,2:15:34,2:45:04,3:16:25,3:50:44,2:58:24,3:54:21,4:02:13,4:04:18,4:04:18
23926,"8,676","12,032",4:19:26,0:25:48,0:50:59,1:16:24,1:41:41,1:47:22,2:07:43,2:32:43,2:59:57,3:28:54,2:44:25,3:32:13,3:39:40,3:41:44,3:41:44
23927,"5,179","6,492",4:37:54,0:26:49,0:53:59,1:21:26,1:49:00,1:55:13,2:18:05,2:46:29,3:16:44,3:46:41,2:59:44,3:49:57,3:57:13,3:59:09,3:59:09
23928,"3,463","5,215",4:28:31,0:25:54,0:52:13,1:18:27,1:44:57,1:50:55,2:13:30,2:39:51,3:07:54,3:37:02,2:51:54,3:40:18,3:47:26,3:49:14,3:49:14
23929,"6,829","9,078",4:49:46,0:28:44,0:57:58,1:27:27,1:56:58,2:03:38,2:27:02,2:56:30,3:26:47,3:57:25,3:09:50,4:00:57,4:07:54,4:09:40,4:09:40
23930,"10,831","14,386",4:29:56,0:25:03,0:50:13,1:15:23,1:41:04,1:46:51,2:07:33,2:33:48,3:02:13,3:37:14,2:45:47,3:40:39,3:48:21,3:50:30,3:50:30
23931,"10,782","11,103",4:29:19,0:27:38,0:54:41,1:21:39,1:48:37,1:54:37,2:16:07,2:43:14,3:10:41,3:38:21,2:55:04,3:41:35,3:48:31,3:50:20,3:50:20
23932,"29,837","29,700",7:14:22,0:41:33,1:21:38,2:05:17,2:51:24,3:00:13,3:38:40,4:28:57,5:22:56,6:14:10,4:52:56,6:19:41,6:31:17,6:34:31,6:34:31
23933,"4,938","4,648",4:38:35,0:28:56,0:56:36,1:24:13,1:51:19,1:57:26,2:19:43,2:47:21,3:16:15,3:45:26,2:59:52,3:48:44,3:56:02,3:57:55,3:57:55
23934,"5,296","5,565",4:40:36,0:26:17,0:52:58,1:20:07,1:47:21,1:53:28,2:15:21,2:42:49,3:11:55,3:45:03,2:55:23,3:49:01,3:57:29,3:59:52,3:59:52
24130,"16,845","19,113",4:55:28,0:27:01,0:53:01,1:20:04,1:47:02,1:53:20,2:17:50,2:49:56,3:23:35,4:00:52,3:04:20,4:04:45,4:13:50,4:16:00,4:16:00
25602,"4,583","2,580",5:06:37,0:25:50,0:52:11,1:18:31,1:45:09,1:50:53,2:11:58,2:39:29,3:09:19,3:42:57,2:52:45,3:46:17,3:54:05,3:56:05,3:56:05
25609,"5,324","7,310",4:39:59,0:27:58,0:56:54,1:25:34,1:53:46,1:59:57,2:22:34,2:50:43,3:19:08,3:48:04,3:03:09,3:51:14,3:58:13,4:00:00,4:00:00
25647,"16,563","8,374",4:56:33,0:29:15,0:57:50,1:26:15,1:55:00,2:01:27,2:24:39,2:53:42,3:24:14,3:59:12,3:06:52,4:03:08,4:12:38,4:14:44,4:14:44
25657,"1,301","2,462",4:08:23,0:26:33,0:50:57,,1:40:09,1:45:37,2:04:50,2:28:28,2:52:28,3:17:22,2:39:09,3:20:19,3:26:43,3:28:26,3:28:26
25662,"20,440","14,826",5:45:42,0:28:45,0:57:50,1:28:00,1:58:42,2:05:49,2:33:04,3:06:52,3:42:24,4:18:22,3:22:25,4:22:34,4:32:06,4:34:29,4:34:29
25684,"15,475","18,982",5:57:56,0:30:47,0:59:19,1:27:16,1:56:28,2:02:48,2:26:31,2:55:21,3:25:11,3:55:58,3:08:25,3:59:38,4:07:09,4:09:15,4:09:15
25690,"15,389","18,908",4:49:57,0:28:42,0:57:38,1:25:57,1:53:50,2:00:00,2:22:22,2:51:30,3:22:46,3:55:02,3:05:00,3:58:42,4:06:50,4:08:51,4:08:51
25705,"17,828","9,177",5:03:37,0:29:53,0:59:46,1:28:56,1:58:21,2:04:58,2:28:44,2:58:22,3:31:12,4:05:46,3:13:12,4:09:39,4:18:13,4:20:46,4:20:46
25732,"7,724","10,811",4:18:41,0:25:16,0:50:30,1:16:13,1:41:14,1:46:56,2:06:56,2:32:03,2:57:47,3:25:22,2:43:09,3:28:38,3:35:21,3:37:12,3:37:12
25744,"15,538","7,321",4:49:55,0:26:29,0:52:22,1:18:30,1:45:10,1:51:15,2:13:20,2:42:36,3:17:51,3:54:54,2:59:02,3:58:51,4:07:02,4:09:37,4:09:37
25780,"16,519","12,592",5:42:28,0:33:33,1:05:25,1:38:07,2:12:07,2:19:56,2:48:18,3:25:21,4:09:00,4:49:48,3:44:29,4:54:08,5:02:58,5:05:32,5:05:32
25806,"14,779","18,251",4:48:45,0:26:13,0:51:23,1:16:27,1:42:15,1:48:05,2:09:24,2:38:04,3:12:16,3:50:20,2:51:57,3:54:25,4:03:21,4:05:48,4:05:48
25821,"11,544","10,863",4:34:58,0:26:53,0:53:57,1:21:43,1:48:49,1:55:03,2:16:44,2:44:17,3:12:22,3:40:55,2:56:34,3:44:10,3:51:19,3:53:12,3:53:12
25828,"6,295","4,029",4:05:38,0:22:35,0:46:15,1:10:23,1:34:46,1:40:11,2:00:17,2:25:13,2:51:56,3:18:49,2:36:39,3:21:50,3:28:19,3:29:57,3:29:57
25829,"11,296","10,063",5:13:09,0:33:30,1:05:09,1:36:31,2:08:35,2:15:50,2:41:06,3:13:27,3:47:27,4:20:45,3:28:33,4:24:17,4:31:59,4:34:04,4:34:04
25841,"12,076","15,590",4:35:04,0:26:46,0:52:02,1:17:45,1:43:24,1:49:18,2:10:21,2:38:13,3:08:20,3:41:55,2:50:56,3:45:18,3:53:06,3:55:05,3:55:05
25849,"21,169","24,236",5:17:27,0:27:39,0:56:10,1:25:07,1:54:57,2:01:54,2:28:31,3:03:02,3:47:39,4:23:43,3:22:58,4:27:33,4:36:18,4:38:43,4:38:43
25861,"9,968","13,464",4:29:00,0:26:22,0:52:53,1:19:15,1:46:40,1:52:43,2:13:58,2:40:03,3:06:58,3:34:59,2:51:43,3:38:11,3:45:11,3:47:06,3:47:06
25881,"13,793","17,217",5:12:01,0:26:28,0:50:54,1:16:00,1:42:06,1:48:09,2:10:47,2:42:18,3:15:46,3:47:50,2:57:35,3:51:22,3:58:51,4:00:54,4:00:54
25889,"12,820","9,134",4:39:52,0:27:13,0:54:06,1:21:52,1:49:40,1:55:56,2:18:10,2:45:51,3:15:14,3:45:02,2:58:38,3:48:29,3:55:47,3:57:40,3:57:40
25894,"16,743","16,390",4:51:20,0:29:17,0:57:53,1:26:21,1:55:41,2:02:20,2:26:01,2:57:05,3:29:53,4:01:43,3:11:01,4:05:46,4:13:29,4:15:31,4:15:31
25897,"15,454","10,231",4:11:54,0:26:36,0:53:09,1:19:46,1:46:31,1:52:35,2:14:36,2:42:57,3:15:56,3:53:02,2:56:46,3:57:19,4:06:47,4:09:10,4:09:10
25903,"8,612","9,436",4:23:32,0:26:46,0:53:25,1:20:03,1:46:48,1:52:54,2:15:00,2:40:37,3:06:16,3:30:50,2:51:49,3:33:34,3:39:46,3:41:26,3:41:26
25910,"10,745","6,976",4:31:24,0:27:00,0:53:07,1:19:46,1:46:50,1:52:51,2:14:27,2:41:22,3:09:12,3:37:46,2:53:25,3:41:02,3:48:13,3:50:08,3:50:08
25915,"24,179","26,489",5:38:52,0:30:31,1:01:55,1:35:17,2:08:43,2:17:19,2:48:25,3:27:07,4:04:55,4:43:38,3:43:54,4:47:41,4:56:02,4:58:03,4:58:03
25925,"20,629","19,208",5:11:21,0:30:14,1:01:06,1:32:51,2:05:14,2:12:16,2:38:00,3:10:00,3:44:43,4:21:01,3:25:06,4:25:05,4:33:25,4:35:44,4:35:44
25953,"4,049",974,4:32:59,0:26:41,0:52:29,1:18:54,1:45:16,1:51:13,2:12:37,2:39:56,3:09:43,3:39:54,2:52:49,3:43:13,3:50:52,3:52:58,3:52:58
25957,"3,586","2,266",4:31:53,0:26:41,0:53:29,1:20:12,1:46:58,1:53:03,2:14:06,2:40:33,3:08:26,3:37:27,2:52:22,3:40:42,3:48:02,3:50:00,3:50:00
25965,"14,304","17,757",4:39:16,0:24:24,0:48:33,1:13:05,1:37:33,1:43:08,2:03:33,2:29:24,3:02:23,3:44:49,2:43:42,3:49:53,4:00:37,4:03:15,4:03:15
25969,"18,616","21,172",5:08:02,0:27:45,0:55:41,1:24:26,1:53:05,1:59:23,2:21:52,2:52:07,3:29:01,4:09:23,3:07:43,4:13:22,4:22:14,4:24:52,4:24:52
25987,"17,798","19,312",5:02:50,0:26:47,0:53:37,1:20:54,1:48:38,1:55:49,2:18:22,2:48:18,3:24:05,4:04:14,3:03:32,4:08:52,4:18:20,4:20:37,4:20:37
25993,"10,442","10,567",5:12:21,0:31:09,1:02:37,1:34:04,2:06:03,2:13:12,2:38:25,3:10:06,3:42:35,4:15:54,3:24:38,4:19:31,4:27:17,4:29:18,4:29:18
26005,"11,528","8,543",4:34:41,0:24:29,0:50:29,1:16:56,1:44:04,1:50:15,2:11:52,2:38:44,3:08:31,3:40:17,2:51:25,3:43:56,3:51:08,3:53:09,3:53:09
26012,"4,940","7,357",3:27:37,0:24:33,0:48:31,1:12:18,1:36:13,1:41:30,2:00:40,2:24:46,2:49:06,3:13:34,2:35:20,3:16:18,3:22:06,3:23:39,3:23:39
26020,"23,586","23,584",8:01:18,0:43:26,1:29:02,2:15:14,3:04:22,3:15:35,3:54:59,4:44:00,5:34:28,6:25:18,5:06:09,6:30:51,6:43:01,6:46:15,6:46:15
26025,"13,046","15,391",5:20:51,0:29:04,0:58:14,1:27:18,1:57:26,2:04:16,2:30:53,3:08:23,3:47:00,4:27:38,3:25:14,4:32:10,4:41:33,4:43:55,4:43:55
26041,"2,214","3,708",4:20:04,0:25:48,0:51:05,1:16:50,1:42:25,1:48:14,2:08:42,2:33:53,2:59:50,3:26:56,2:45:16,3:30:15,3:37:21,3:39:10,3:39:10
26058,"1,127","2,144",2:53:48,0:21:26,0:42:05,1:02:49,1:23:18,1:27:54,1:44:20,2:04:23,2:24:40,2:44:28,2:13:15,2:46:37,2:51:22,2:52:39,2:52:39
26060,"5,161","7,541",3:28:16,0:24:28,0:48:11,1:12:17,1:36:37,1:42:03,2:01:37,2:25:40,2:49:48,3:14:07,2:36:10,3:16:56,3:23:05,3:24:44,3:24:44
26070,"4,727","7,039",4:02:59,0:23:59,0:47:58,1:12:09,1:36:10,1:41:33,2:00:31,2:24:19,2:48:27,3:12:03,2:34:59,3:14:46,3:20:45,3:22:18,3:22:18
26073,"9,194","11,847",3:47:54,0:24:19,0:48:40,1:13:20,1:38:33,1:44:15,2:05:36,2:33:48,3:02:05,3:31:14,2:46:06,3:34:51,3:42:02,3:43:56,3:43:56
26075,"15,091","18,585",4:52:23,0:25:18,0:50:39,1:16:08,1:41:46,1:47:40,2:09:04,2:35:52,3:08:45,3:47:16,2:49:24,3:53:22,4:04:45,4:07:18,4:07:18
26079,"2,679","4,272",4:28:14,0:25:18,0:50:22,1:15:45,1:41:45,1:47:41,2:08:27,2:33:52,3:01:19,3:30:55,2:45:42,3:34:06,3:41:17,3:43:07,3:43:07
26083,"21,444","24,468",6:27:06,0:30:31,1:00:48,1:31:52,2:03:14,2:10:09,2:36:02,3:10:00,3:46:36,4:25:09,3:25:38,4:29:29,4:38:23,4:40:27,4:40:27
26085,"18,016","21,467",5:07:07,0:28:54,0:57:14,1:26:37,1:55:07,2:01:46,2:26:38,2:58:17,3:32:18,4:07:41,3:13:03,4:11:38,4:19:39,4:21:50,4:21:50
26093,"12,240","15,749",4:40:46,0:25:24,0:50:33,1:15:32,1:40:27,1:46:04,2:06:51,2:34:34,3:05:51,3:41:03,2:47:46,3:45:31,3:53:29,3:55:39,3:55:39
26097,"2,418","3,943",4:26:14,0:25:32,0:51:00,1:16:58,1:43:00,1:48:53,2:09:36,2:35:29,3:01:58,3:29:21,2:46:54,3:32:31,3:39:15,3:41:04,3:41:04
26108,"13,329","16,767",4:44:26,0:29:28,0:58:43,1:28:08,1:56:56,2:03:30,2:25:32,2:53:11,3:20:52,3:48:26,3:05:25,3:51:30,3:57:45,3:59:16,3:59:16
26110,"2,746","4,364",4:25:46,0:26:26,0:52:53,1:19:45,1:46:41,1:52:42,2:13:45,2:39:40,3:06:12,3:32:31,2:51:17,3:35:29,3:41:57,3:43:41,3:43:41
26116,"9,356","7,268",4:26:53,0:29:18,1:00:26,1:31:25,2:02:16,2:09:34,2:34:24,3:05:43,3:37:41,4:10:23,3:19:49,4:13:54,4:21:46,4:23:40,4:23:40
26120,"14,859","18,359",4:51:21,0:29:12,0:58:09,1:26:57,1:55:18,2:01:46,2:24:29,2:52:56,3:21:23,3:52:35,3:05:07,3:56:39,4:04:13,4:06:13,4:06:13
26130,"1,900","2,112",3:36:34,0:23:34,0:47:06,1:11:18,1:36:17,1:42:05,2:03:05,2:28:50,2:56:35,3:24:15,2:41:09,3:27:23,3:34:21,3:36:12,3:36:12
26140,"3,262","3,065",4:29:38,0:25:53,0:51:45,1:17:22,1:43:23,1:49:12,2:09:45,2:35:20,3:04:43,3:35:33,2:47:48,3:38:40,3:45:53,3:47:46,3:47:46
26148,"7,588","9,910",4:59:15,0:29:15,0:58:35,1:28:45,1:58:43,2:05:36,2:30:53,3:01:55,3:32:03,4:01:14,3:15:17,4:04:40,4:12:06,4:14:06,4:14:06
26152,"6,949","9,181",4:55:33,0:26:41,0:54:51,1:24:22,1:53:09,1:59:42,2:23:33,2:53:57,3:25:29,3:57:32,3:07:34,4:01:07,4:08:30,4:10:25,4:10:25
26153,"12,863","14,840",4:43:00,0:27:47,0:54:35,1:21:51,1:49:06,1:55:21,2:17:08,2:44:07,3:13:25,3:44:21,2:56:33,3:47:50,3:55:38,3:57:48,3:57:48
26158,"6,965","9,230",4:55:39,0:27:33,0:55:24,1:23:32,1:52:29,1:59:10,2:23:24,2:53:45,3:26:27,3:58:15,3:07:50,4:01:25,4:08:41,4:10:33,4:10:33
26163,"3,596","5,353",4:35:18,0:26:46,0:53:46,1:20:25,1:47:19,1:53:28,2:15:11,2:41:51,3:09:07,3:37:47,2:53:41,3:41:15,3:48:19,3:50:05,3:50:05
26167,"10,085","12,558",5:12:43,0:30:54,1:01:24,1:32:00,2:03:13,2:10:11,2:34:47,3:06:30,3:38:08,4:12:57,3:20:18,4:17:05,4:25:18,4:27:30,4:27:30
26171,"14,578","7,270",4:49:49,0:27:40,0:55:55,1:24:37,1:53:47,2:00:15,2:23:14,2:52:16,3:21:37,3:51:49,3:04:58,3:55:08,4:02:36,4:04:38,4:04:38
26175,"13,266","16,721",4:44:11,0:28:10,0:56:38,1:24:56,1:53:25,1:59:38,2:22:07,2:50:09,3:18:49,3:47:04,3:03:00,3:50:18,3:57:15,3:59:04,3:59:04
26176,"8,947","11,393",5:03:26,0:26:58,0:54:00,1:21:15,1:49:05,1:55:37,2:18:29,2:51:53,3:28:49,4:07:06,3:06:43,4:10:38,4:19:13,4:21:31,4:21:31
26182,"24,161","26,472",5:43:09,0:31:47,1:04:22,1:37:46,2:12:23,2:20:03,2:47:50,3:24:09,4:03:15,4:42:57,3:40:47,4:47:21,4:55:39,4:57:53,4:57:53
26187,"5,297","7,281",4:41:35,0:27:41,0:57:08,1:24:59,1:52:34,1:58:56,2:23:05,2:50:49,3:19:29,3:48:38,3:03:04,3:51:45,3:58:09,3:59:52,3:59:52
26192,"8,384","10,781",5:03:47,0:29:13,0:58:47,1:28:38,1:58:33,2:05:14,2:28:51,2:58:59,3:30:08,4:05:36,3:12:40,4:09:09,4:16:49,4:18:33,4:18:33
26197,"13,220","16,680",4:39:47,0:26:10,0:52:21,1:19:07,1:46:32,1:52:41,2:14:45,2:43:26,3:13:03,3:44:22,2:55:59,3:48:27,3:57:00,3:58:56,3:58:56
26207,"13,883","15,124",6:34:13,0:31:00,1:01:48,1:33:14,2:04:51,2:12:01,2:37:53,3:10:43,3:44:59,4:29:38,3:25:21,4:35:29,4:45:48,4:48:34,4:48:34
26211,"17,284","19,252",5:56:18,0:34:27,1:09:06,1:44:04,2:20:05,2:28:17,2:59:23,3:36:44,4:16:53,4:55:36,3:53:53,5:00:04,5:08:47,5:11:03,5:11:03
26217,"11,748","14,251",5:21:42,0:29:32,1:00:47,1:31:14,2:05:20,2:14:49,2:40:05,3:12:55,3:46:27,4:21:05,3:28:01,4:24:50,4:34:32,4:36:34,4:36:34
26221,"17,147","18,758",5:55:13,0:29:15,0:59:53,1:33:39,2:08:02,2:16:23,2:45:59,3:25:54,4:08:18,4:51:52,3:44:32,4:56:23,5:07:15,5:10:03,5:10:03
26225,"12,701","15,090",5:27:05,0:32:15,1:08:05,1:40:06,2:12:31,2:19:41,2:45:30,3:18:33,3:53:37,4:28:45,3:33:46,4:32:13,4:39:54,4:41:58,4:41:58
26229,"13,373","14,647",5:30:49,0:30:44,1:02:33,1:35:25,2:08:35,2:16:20,2:43:34,3:16:56,3:53:45,4:30:26,3:33:18,4:34:30,4:43:19,4:45:35,4:45:35
26236,"18,905","20,626",7:46:20,0:32:01,1:03:35,1:36:21,2:10:13,2:17:46,2:45:35,3:30:10,4:23:12,5:09:02,3:57:00,5:13:53,5:22:45,5:25:03,5:25:03
26239,"14,261","16,566",6:38:30,0:33:17,1:05:55,1:38:42,2:11:49,2:19:16,2:45:51,3:21:13,3:59:36,4:35:45,3:37:12,4:39:57,4:48:28,4:50:42,4:50:42
26244,"17,903","19,657",6:01:32,0:34:11,1:08:15,1:41:58,2:18:32,2:27:12,2:59:33,3:39:41,4:21:33,5:01:03,3:59:09,5:04:53,5:14:10,5:16:19,5:16:19
26252,"17,491","19,421",5:58:07,0:31:20,1:04:50,1:36:35,2:09:09,2:16:58,2:49:47,3:33:19,4:16:36,4:56:27,3:52:04,5:01:13,5:10:56,5:12:53,5:12:53
26265,"7,118","9,410",4:56:36,0:28:22,0:57:04,1:25:53,1:55:01,2:01:29,2:24:53,2:54:32,3:26:10,3:58:06,3:08:10,4:01:37,4:09:23,4:11:23,4:11:23
26269,"8,665","10,552",5:05:09,0:29:22,0:59:42,1:29:59,2:00:13,2:06:55,2:31:42,3:03:29,3:35:04,4:07:06,3:17:26,4:10:34,4:18:01,4:19:55,4:19:55
26273,"11,444","13,937",5:20:07,0:30:52,1:02:30,1:34:01,2:05:49,2:13:21,2:41:29,3:14:15,3:47:54,4:21:05,3:29:22,4:24:51,4:32:52,4:34:54,4:34:54
26287,"20,432","21,873",6:27:06,0:36:05,1:13:46,1:50:41,2:29:08,2:37:57,3:10:49,3:53:45,4:37:52,5:23:44,4:13:09,5:28:37,5:39:02,5:41:49,5:41:49
26290,"19,930","20,630",5:16:54,0:27:34,0:54:59,1:23:53,1:55:00,2:02:14,2:32:37,3:04:37,3:40:34,4:17:19,3:19:42,4:21:13,4:29:32,4:31:45,4:31:45
26294,"29,973","27,736",7:27:46,0:41:35,1:23:44,2:10:28,2:57:42,3:08:07,3:45:59,4:38:02,5:27:30,6:19:37,4:59:39,6:25:32,6:38:52,6:42:27,6:42:27
26326,"12,655","10,857",4:34:37,0:27:40,0:54:55,1:22:39,1:50:48,1:57:05,2:19:25,2:47:04,3:15:09,3:44:06,2:59:17,3:47:27,3:55:08,3:57:07,3:57:07
26332,"14,498","17,952",4:42:57,0:28:00,0:55:53,1:23:34,1:51:41,1:58:09,2:20:26,2:48:37,3:18:39,3:51:04,3:01:25,3:54:49,4:02:18,4:04:15,4:04:15
26343,"12,579","14,962",4:33:42,0:26:57,0:53:56,1:21:27,1:48:52,1:55:06,2:16:47,2:44:21,3:14:28,3:44:22,2:56:54,3:47:49,3:54:57,3:56:54,3:56:54
26346,"16,280","15,864",4:52:09,0:32:52,1:02:39,1:32:41,2:01:59,2:08:36,2:32:38,3:01:55,3:31:30,4:01:24,3:14:49,4:04:45,4:11:41,4:13:28,4:13:28
26354,"5,261","6,374",4:38:02,0:29:29,0:57:55,1:26:02,1:54:11,2:00:32,2:23:00,2:50:45,3:18:39,3:47:11,3:02:58,3:50:27,3:57:44,3:59:38,3:59:38
26356,"16,715","5,842",4:54:52,0:28:22,0:56:55,1:24:58,1:54:19,2:00:41,2:23:51,2:54:22,3:27:57,4:01:49,3:09:20,4:05:34,4:13:22,4:15:26,4:15:26
26360,"5,962","5,652",4:43:24,0:27:55,0:55:08,1:23:54,1:52:12,1:58:32,2:21:27,2:50:04,3:20:03,3:50:54,3:02:55,3:54:28,4:02:10,4:04:14,4:04:14
26363,"6,049","4,173",5:15:37,0:28:06,0:55:18,1:23:30,1:51:58,1:58:36,2:21:49,2:51:09,3:21:38,3:52:12,3:04:29,3:55:45,4:02:48,4:04:43,4:04:43
26366,"10,832","11,404",5:08:49,0:29:38,0:58:40,1:28:31,1:58:59,2:05:59,2:31:37,3:03:17,3:38:47,4:16:06,3:18:45,4:19:59,4:29:06,4:31:29,4:31:29
26374,"20,177","8,383",5:15:52,0:29:17,0:59:46,1:29:32,2:02:33,2:09:25,2:35:08,3:07:32,3:41:56,4:18:33,3:22:02,4:22:18,4:30:37,4:33:01,4:33:01
26379,"6,556","4,755",4:10:24,0:25:11,0:49:27,1:13:42,1:38:08,1:43:43,2:03:31,2:28:29,2:54:04,3:20:35,2:39:37,3:23:30,3:29:43,3:31:23,3:31:23
26392,"26,739","28,474",7:44:04,0:32:46,1:06:55,1:43:35,2:25:33,2:34:05,3:07:01,3:47:35,4:29:07,5:08:40,4:05:38,5:13:02,5:21:36,5:23:46,5:23:46
26396,"13,545","16,959",4:37:23,0:29:00,0:57:33,1:26:23,1:55:12,2:01:40,2:24:24,2:52:47,3:21:01,3:48:46,3:05:23,3:51:55,3:58:15,3:59:52,3:59:52
26416,"7,822","8,450",4:16:19,0:26:12,0:51:11,1:16:45,1:42:27,1:48:19,2:08:49,2:34:24,3:00:35,3:26:25,2:46:00,3:29:22,3:35:52,3:37:37,3:37:37
26420,"8,429","3,420",4:17:29,0:24:49,0:49:10,1:14:10,1:39:16,1:44:48,2:05:05,2:30:40,2:58:07,3:27:48,2:42:30,3:31:17,3:38:37,3:40:27,3:40:27
